resources/images/adele live.jpg;123456;Adele Live;180;92000;90
resources/images/Believe Tour.jpg;123457;Believe Tour;180;92000;70
resources/images/born to die.jpg;123458;Born to Die;180;92000;100
resources/images/Eras Tour.jpg;123459;The Eras Tour;180;92000;140
resources/images/future nostalgia.jpg;123460;Future Nostalgia;180;92000;115
resources/images/guts world tour.jpg;123461;Guts World Tour;180;92000;120
resources/images/music of the sphere.jpg;123462;Love on Tour;180;92000;140
resources/images/on the road again.png;123463;Music Of The Sphere;180;92000;80
resources/images/love on tour.png;123464;on the Road Again;180;92000;100
resources/images/Placeholder.png;123465;the Mathematics Tour;180;92000;95
